application_id,workload_id,task_id,episode_index,warmth,engine,representation_tokens,planning_decisions,wall_time_ns,cpu_time_ns,user_cpu_ns,system_cpu_ns,rss_kb,bytes_read,bytes_written,syscall_count,process_spawn_count,ipc_count,network_count,permanent_words,provisional_words,candidate_count,structural_changes,optimization_used,optimization_id,verification_status,rollback_count
utility-daemon,idle_tick,idle_tick_208,208,warm,drm:provisional_permanent,1,1,2241990,0,0,0,0,0,0,not_measured,0,0,0,1,1,0,1,false,,,0
utility-daemon,session_state,session_state_209,209,warm,drm:provisional_permanent,3,1,82380,0,0,0,0,0,0,not_measured,0,0,0,1,1,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_210,210,warm,drm:provisional_permanent,1,1,2322524,0,0,0,0,0,0,not_measured,0,0,0,1,1,0,1,false,,,0
utility-daemon,session_state,session_state_211,211,warm,drm:provisional_permanent,3,1,75640,0,0,0,0,0,0,not_measured,0,0,0,1,1,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_212,212,warm,drm:provisional_permanent,1,1,2249340,0,0,0,0,0,0,not_measured,0,0,0,1,1,0,1,false,,,0
utility-daemon,session_state,session_state_213,213,warm,drm:provisional_permanent,3,1,126008,0,0,0,0,0,0,not_measured,0,0,0,1,1,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_214,214,warm,drm:provisional_permanent,1,1,2178182,0,0,0,0,0,0,not_measured,0,0,0,1,1,0,1,false,,,0
utility-daemon,session_state,session_state_215,215,warm,drm:provisional_permanent,3,1,113664,0,0,0,0,0,0,not_measured,0,0,0,1,1,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_216,216,warm,drm:provisional_permanent,1,1,2153448,0,0,0,0,0,0,not_measured,0,0,0,1,1,0,1,false,,,0
utility-daemon,session_state,session_state_217,217,warm,drm:provisional_permanent,3,1,74363,0,0,0,0,0,0,not_measured,0,0,0,1,1,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_218,218,warm,drm:provisional_permanent,1,1,2174169,0,0,0,0,0,0,not_measured,0,0,0,1,1,0,1,false,,,0
utility-daemon,session_state,session_state_219,219,warm,drm:provisional_permanent,3,1,126475,0,0,0,0,0,0,not_measured,0,0,0,1,1,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_220,220,warm,drm:provisional_permanent,1,1,2280910,0,0,0,0,0,0,not_measured,0,0,0,1,2,0,1,false,,,0
utility-daemon,session_state,session_state_221,221,warm,drm:provisional_permanent,3,1,82000,0,0,0,0,0,0,not_measured,0,0,0,1,2,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_222,222,warm,drm:provisional_permanent,1,1,2158261,0,0,0,0,0,0,not_measured,0,0,0,1,2,0,1,false,,,0
utility-daemon,session_state,session_state_223,223,warm,drm:provisional_permanent,3,1,112735,0,0,0,0,0,0,not_measured,0,0,0,1,2,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_224,224,warm,drm:provisional_permanent,1,1,2430809,0,0,0,0,0,0,not_measured,0,0,0,1,2,0,1,false,,,0
utility-daemon,session_state,session_state_225,225,warm,drm:provisional_permanent,3,1,79287,0,0,0,0,0,0,not_measured,0,0,0,1,2,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_226,226,warm,drm:provisional_permanent,1,1,2375166,0,0,0,0,0,0,not_measured,0,0,0,1,2,0,1,false,,,0
utility-daemon,session_state,session_state_227,227,warm,drm:provisional_permanent,3,1,73637,0,0,0,0,0,0,not_measured,0,0,0,1,2,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_228,228,warm,drm:provisional_permanent,1,1,2165511,0,0,0,0,0,0,not_measured,0,0,0,1,2,0,1,false,,,0
utility-daemon,session_state,session_state_229,229,warm,drm:provisional_permanent,3,1,74105,0,0,0,0,0,0,not_measured,0,0,0,1,2,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_230,230,warm,drm:provisional_permanent,1,1,2365012,0,0,0,0,0,0,not_measured,0,0,0,1,2,0,1,false,,,0
utility-daemon,session_state,session_state_231,231,warm,drm:provisional_permanent,3,1,119119,0,0,0,0,0,0,not_measured,0,0,0,1,2,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_232,232,warm,drm:provisional_permanent,1,1,2116838,0,0,0,0,0,0,not_measured,0,0,0,1,2,0,1,false,,,0
utility-daemon,session_state,session_state_233,233,warm,drm:provisional_permanent,3,1,71606,0,0,0,0,0,0,not_measured,0,0,0,1,2,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_234,234,warm,drm:provisional_permanent,1,1,2487672,0,0,0,0,0,0,not_measured,0,0,0,1,2,0,1,false,,,0
utility-daemon,session_state,session_state_235,235,warm,drm:provisional_permanent,3,1,151049,0,0,0,0,0,0,not_measured,0,0,0,1,2,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_236,236,warm,drm:provisional_permanent,1,1,2132906,0,0,0,0,0,0,not_measured,0,0,0,1,2,0,1,false,,,0
utility-daemon,session_state,session_state_237,237,warm,drm:provisional_permanent,3,1,153578,0,0,0,0,0,0,not_measured,0,0,0,1,2,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_238,238,warm,drm:provisional_permanent,1,1,2336630,0,0,0,0,0,0,not_measured,0,0,0,1,2,0,1,false,,,0
utility-daemon,session_state,session_state_239,239,warm,drm:provisional_permanent,3,1,128431,0,0,0,0,0,0,not_measured,0,0,0,1,2,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_240,240,warm,drm:provisional_permanent,1,1,2219912,0,0,0,0,0,0,not_measured,0,0,0,1,2,0,1,false,,,0
utility-daemon,session_state,session_state_241,241,warm,drm:provisional_permanent,3,1,131525,0,0,0,0,0,0,not_measured,0,0,0,1,2,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_242,242,warm,drm:provisional_permanent,1,1,2162656,0,0,0,0,0,0,not_measured,0,0,0,1,2,0,1,false,,,0
utility-daemon,session_state,session_state_243,243,warm,drm:provisional_permanent,3,1,129991,0,0,0,0,0,0,not_measured,0,0,0,1,2,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_244,244,warm,drm:provisional_permanent,1,1,2158785,0,0,0,0,0,0,not_measured,0,0,0,1,2,0,1,false,,,0
utility-daemon,session_state,session_state_245,245,warm,drm:provisional_permanent,3,1,78472,0,0,0,0,0,0,not_measured,0,0,0,1,2,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_246,246,warm,drm:provisional_permanent,1,1,2392444,0,0,0,0,0,0,not_measured,0,0,0,1,2,0,1,false,,,0
utility-daemon,session_state,session_state_247,247,warm,drm:provisional_permanent,3,1,97471,0,0,0,0,0,0,not_measured,0,0,0,1,2,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_248,248,warm,drm:provisional_permanent,1,1,2134042,0,0,0,0,0,0,not_measured,0,0,0,1,2,0,1,false,,,0
utility-daemon,session_state,session_state_249,249,warm,drm:provisional_permanent,3,1,185412,0,0,0,0,0,0,not_measured,0,0,0,1,2,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_250,250,warm,drm:provisional_permanent,1,1,2126710,0,0,0,0,0,0,not_measured,0,0,0,1,2,0,1,false,,,0
report-tool,weekly_report,weekly_report_251,251,warm,drm:provisional_permanent,6,1,188666,0,0,0,0,0,0,not_measured,0,0,0,1,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_252,252,warm,drm:provisional_permanent,6,1,124904,0,0,0,0,0,0,not_measured,0,0,0,1,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_253,253,warm,drm:provisional_permanent,6,1,69756,0,0,0,0,0,0,not_measured,0,0,0,1,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_254,254,warm,drm:provisional_permanent,6,1,69387,0,0,0,0,0,0,not_measured,0,0,0,1,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_255,255,warm,drm:provisional_permanent,6,1,95572,0,0,0,0,0,0,not_measured,0,0,0,1,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_256,256,warm,drm:provisional_permanent,6,1,65245,0,0,0,0,0,0,not_measured,0,0,0,1,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_257,257,warm,drm:provisional_permanent,6,1,63442,0,0,0,0,0,0,not_measured,0,0,0,1,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_258,258,warm,drm:provisional_permanent,6,1,68418,0,0,0,0,0,0,not_measured,0,0,0,1,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_259,259,warm,drm:provisional_permanent,6,1,59231,0,0,0,0,0,0,not_measured,0,0,0,1,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_260,260,warm,drm:provisional_permanent,6,1,668478,0,0,0,0,0,0,not_measured,0,0,0,2,1,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_261,261,warm,drm:provisional_permanent,1,1,110317,0,0,0,0,0,0,not_measured,0,0,0,2,5,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_262,262,warm,drm:provisional_permanent,1,1,70539,0,0,0,0,0,0,not_measured,0,0,0,2,5,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_263,263,warm,drm:provisional_permanent,1,1,124145,0,0,0,0,0,0,not_measured,0,0,0,2,5,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_264,264,warm,drm:provisional_permanent,1,1,71855,0,0,0,0,0,0,not_measured,0,0,0,2,5,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_265,265,warm,drm:provisional_permanent,1,1,66255,0,0,0,0,0,0,not_measured,0,0,0,2,5,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_266,266,warm,drm:provisional_permanent,1,1,69283,0,0,0,0,0,0,not_measured,0,0,0,2,5,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_267,267,warm,drm:provisional_permanent,1,1,101519,0,0,0,0,0,0,not_measured,0,0,0,2,5,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_268,268,warm,drm:provisional_permanent,1,1,62098,0,0,0,0,0,0,not_measured,0,0,0,2,5,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_82,269,warm,drm:provisional_permanent,1,0,104461,0,0,0,0,0,0,not_measured,0,0,0,2,5,0,0,false,,,0
utility-daemon,idle_tick,idle_tick_202,270,warm,drm:provisional_permanent,1,0,2376815,0,0,0,0,0,0,not_measured,0,0,0,1,2,0,0,false,,,0
research-browser,sync_notes,sync_notes_176,271,warm,drm:provisional_permanent,1,0,1442438,0,0,0,0,0,0,not_measured,0,1,0,1,4,0,0,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_157,272,warm,drm:provisional_permanent,1,0,2091458,0,0,0,0,0,0,not_measured,0,0,1,1,4,0,0,false,,,0
dev-editor,save_and_backup,save_and_backup_62,273,warm,drm:provisional_permanent,1,0,102891,0,0,0,0,0,0,not_measured,0,0,0,2,5,0,0,false,,,0
research-browser,sync_notes,sync_notes_16,274,warm,drm:provisional_permanent,1,0,2092619,0,0,0,0,0,0,not_measured,0,1,0,1,4,0,0,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_177,275,warm,drm:provisional_permanent,1,0,2055152,0,0,0,0,0,0,not_measured,0,0,1,1,4,0,0,false,,,0
dev-editor,build_and_hash,build_and_hash_55,276,warm,drm:provisional_permanent,1,0,2429137,0,0,0,0,0,0,not_measured,1,0,0,2,5,0,0,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_151,277,warm,drm:provisional_permanent,1,0,1859070,0,0,0,0,0,0,not_measured,0,0,1,1,4,0,0,false,,,0
report-tool,weekly_report,weekly_report_256,278,warm,drm:provisional_permanent,1,0,161392,0,0,0,0,0,0,not_measured,0,0,0,2,1,0,0,false,,,0
dev-editor,build_and_hash,build_and_hash_31,279,warm,drm:provisional_permanent,1,0,1946017,0,0,0,0,0,0,not_measured,1,0,0,2,5,0,0,false,,,0
report-tool,notify_team,notify_team_128,280,warm,drm:provisional_permanent,1,0,766890,0,0,0,0,0,0,not_measured,0,0,0,2,1,0,0,false,,,0
report-tool,notify_team,notify_team_112,281,warm,drm:provisional_permanent,1,0,28298,0,0,0,0,0,0,not_measured,0,0,0,2,1,0,0,false,,,0
dev-editor,build_and_hash,build_and_hash_79,282,warm,drm:provisional_permanent,1,0,1797607,0,0,0,0,0,0,not_measured,1,0,0,2,6,0,0,false,,,0
report-tool,notify_team,notify_team_120,283,warm,drm:provisional_permanent,1,0,34729,0,0,0,0,0,0,not_measured,0,0,0,2,1,0,0,false,,,0
dev-editor,build_and_hash,build_and_hash_3,284,warm,drm:provisional_permanent,1,0,1781784,0,0,0,0,0,0,not_measured,1,0,0,2,6,0,0,false,,,0
report-tool,weekly_report,weekly_report_117,285,warm,drm:provisional_permanent,1,0,95833,0,0,0,0,0,0,not_measured,0,0,0,2,1,0,0,false,,,0
utility-daemon,session_state,session_state_211,286,warm,drm:provisional_permanent,1,0,68709,0,0,0,0,0,0,not_measured,0,0,0,1,2,0,0,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_185,287,warm,drm:provisional_permanent,1,0,1797617,0,0,0,0,0,0,not_measured,0,0,1,1,4,0,0,false,,,0
utility-daemon,session_state,session_state_193,288,warm,drm:provisional_permanent,1,0,118031,0,0,0,0,0,0,not_measured,0,0,0,1,2,0,0,false,,,0
dev-editor,noise,noise_269,289,cold,drm:provisional_permanent,2,1,24621,0,0,0,0,0,0,not_measured,0,0,0,2,6,0,1,false,,,0
dev-editor,noise,noise_270,290,warm,drm:provisional_permanent,2,1,16160,0,0,0,0,0,0,not_measured,0,0,0,2,6,0,1,false,,,0
dev-editor,noise,noise_271,291,warm,drm:provisional_permanent,2,1,47779,0,0,0,0,0,0,not_measured,0,0,0,2,6,0,1,false,,,0
dev-editor,noise,noise_272,292,warm,drm:provisional_permanent,2,1,4374420,0,0,0,0,0,0,not_measured,0,0,0,2,6,0,1,false,,,0
dev-editor,noise,noise_273,293,warm,drm:provisional_permanent,2,1,3592487,0,0,0,0,0,0,not_measured,0,0,2,2,6,0,1,false,,,0
dev-editor,noise,noise_274,294,warm,drm:provisional_permanent,2,1,4150508,0,0,0,0,0,0,not_measured,0,2,0,2,6,0,1,false,,,0
dev-editor,noise,noise_275,295,warm,drm:provisional_permanent,2,1,3869542,0,0,0,0,0,0,not_measured,2,0,0,2,6,0,1,false,,,0
dev-editor,noise,noise_276,296,warm,drm:provisional_permanent,2,1,20445,0,0,0,0,0,0,not_measured,0,0,0,2,6,0,1,false,,,0
dev-editor,noise,noise_277,297,warm,drm:provisional_permanent,2,1,268544,0,0,0,0,0,0,not_measured,0,0,0,2,6,0,1,false,,,0
dev-editor,noise,noise_278,298,warm,drm:provisional_permanent,2,1,50649,0,0,0,0,0,0,not_measured,0,0,0,2,6,0,1,false,,,0
dev-editor,noise,noise_279,299,warm,drm:provisional_permanent,3,1,27035,0,0,0,0,0,0,not_measured,0,0,0,2,6,0,1,false,,,0
dev-editor,noise,noise_280,300,warm,drm:provisional_permanent,3,1,62203,0,0,0,0,0,0,not_measured,0,0,0,2,0,0,1,false,,,0
dev-editor,noise,noise_281,301,warm,drm:provisional_permanent,3,1,52518,0,0,0,0,0,0,not_measured,0,0,0,2,0,0,1,false,,,0
dev-editor,noise,noise_282,302,warm,drm:provisional_permanent,3,1,6164905,0,0,0,0,0,0,not_measured,0,0,0,2,0,0,1,false,,,0
dev-editor,noise,noise_283,303,warm,drm:provisional_permanent,3,1,6471523,0,0,0,0,0,0,not_measured,0,0,3,2,0,0,1,false,,,0
dev-editor,build_and_hash,build_and_hash_1,1,cold,drm:specialized,3,1,2103696,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_2,2,cold,drm:specialized,5,1,93653,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,build_and_hash,build_and_hash_3,3,warm,drm:specialized,3,1,2200698,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_4,4,warm,drm:specialized,5,1,76831,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,build_and_hash,build_and_hash_5,5,warm,drm:specialized,3,1,2184173,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_6,6,warm,drm:specialized,5,1,92282,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_7,7,cold,drm:specialized,5,1,121677,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,notify_team,notify_team_8,8,cold,drm:specialized,2,1,30089,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_9,9,warm,drm:specialized,5,1,59956,0,0,0,0,0,0,not_measured,0,0,0,0,0,1,1,false,,,0
report-tool,notify_team,notify_team_10,10,warm,drm:specialized,2,1,22387,0,0,0,0,0,0,not_measured,0,0,0,0,0,1,1,false,,,0
report-tool,weekly_report,weekly_report_11,11,warm,drm:specialized,5,1,55749,0,0,0,0,0,0,not_measured,0,0,0,0,0,1,1,false,,,0
report-tool,notify_team,notify_team_12,12,warm,drm:specialized,2,1,20296,0,0,0,0,0,0,not_measured,0,0,0,0,0,1,1,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_13,13,cold,drm:specialized,4,1,1336275,0,0,0,0,0,0,not_measured,0,0,1,0,0,1,1,false,,,0
research-browser,sync_notes,sync_notes_14,14,cold,drm:specialized,4,1,2073416,0,0,0,0,0,0,not_measured,0,1,0,0,0,2,1,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_15,15,warm,drm:specialized,4,1,2123166,0,0,0,0,0,0,not_measured,0,0,1,0,0,2,1,false,,,0
research-browser,sync_notes,sync_notes_16,16,warm,drm:specialized,4,1,2088425,0,0,0,0,0,0,not_measured,0,1,0,0,0,3,1,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_17,17,warm,drm:specialized,4,1,2357027,0,0,0,0,0,0,not_measured,0,0,1,0,0,4,1,false,,,0
research-browser,sync_notes,sync_notes_18,18,warm,drm:specialized,4,1,1892368,0,0,0,0,0,0,not_measured,0,1,0,0,0,5,1,false,,,0
utility-daemon,session_state,session_state_19,19,cold,drm:specialized,3,1,34505,0,0,0,0,0,0,not_measured,0,0,0,0,0,5,1,false,,,0
utility-daemon,idle_tick,idle_tick_20,20,cold,drm:specialized,3,1,2479078,0,0,0,0,0,0,not_measured,0,0,0,0,0,5,1,false,,,0
utility-daemon,session_state,session_state_21,21,warm,drm:specialized,3,1,76534,0,0,0,0,0,0,not_measured,0,0,0,0,0,5,1,false,,,0
utility-daemon,idle_tick,idle_tick_22,22,warm,drm:specialized,3,1,2124694,0,0,0,0,0,0,not_measured,0,0,0,0,0,5,1,false,,,0
utility-daemon,session_state,session_state_23,23,warm,drm:specialized,3,1,77645,0,0,0,0,0,0,not_measured,0,0,0,0,0,5,1,false,,,0
utility-daemon,idle_tick,idle_tick_24,24,warm,drm:specialized,3,1,2346810,0,0,0,0,0,0,not_measured,0,0,0,0,0,5,1,false,,,0
dev-editor,build_and_hash,build_and_hash_25,25,warm,drm:specialized,3,1,2138615,0,0,0,0,0,0,not_measured,1,0,0,1,1,5,1,false,,,0
dev-editor,save_and_backup,save_and_backup_26,26,warm,drm:specialized,1,1,143723,0,0,0,0,0,0,not_measured,0,0,0,1,1,5,1,false,,,0
dev-editor,build_and_hash,build_and_hash_27,27,warm,drm:specialized,3,1,1852493,0,0,0,0,0,0,not_measured,1,0,0,1,1,6,1,false,,,0
dev-editor,save_and_backup,save_and_backup_28,28,warm,drm:specialized,1,1,93039,0,0,0,0,0,0,not_measured,0,0,0,1,1,6,1,false,,,0
dev-editor,build_and_hash,build_and_hash_29,29,warm,drm:specialized,3,1,2092335,0,0,0,0,0,0,not_measured,1,0,0,1,1,6,1,false,,,0
dev-editor,save_and_backup,save_and_backup_30,30,warm,drm:specialized,1,1,104375,0,0,0,0,0,0,not_measured,0,0,0,1,1,6,1,false,,,0
dev-editor,build_and_hash,build_and_hash_31,31,warm,drm:specialized,3,1,2153970,0,0,0,0,0,0,not_measured,1,0,0,1,1,6,1,false,,,0
dev-editor,save_and_backup,save_and_backup_32,32,warm,drm:specialized,1,1,128664,0,0,0,0,0,0,not_measured,0,0,0,1,1,6,1,false,,,0
dev-editor,build_and_hash,build_and_hash_33,33,warm,drm:specialized,3,1,1693540,0,0,0,0,0,0,not_measured,1,0,0,1,1,6,1,false,,,0
dev-editor,save_and_backup,save_and_backup_34,34,warm,drm:specialized,1,1,88476,0,0,0,0,0,0,not_measured,0,0,0,1,1,6,1,false,,,0
dev-editor,build_and_hash,build_and_hash_35,35,warm,drm:specialized,3,1,1839634,0,0,0,0,0,0,not_measured,1,0,0,1,1,6,1,false,,,0
dev-editor,save_and_backup,save_and_backup_36,36,warm,drm:specialized,1,1,126156,0,0,0,0,0,0,not_measured,0,0,0,1,1,8,1,false,,,0
dev-editor,build_and_hash,build_and_hash_37,37,warm,drm:specialized,3,1,1881429,0,0,0,0,0,0,not_measured,1,0,0,1,1,8,1,false,,,0
dev-editor,save_and_backup,save_and_backup_38,38,warm,drm:specialized,1,1,86975,0,0,0,0,0,0,not_measured,0,0,0,1,1,9,1,false,,,0
dev-editor,build_and_hash,build_and_hash_39,39,warm,drm:specialized,3,1,2020264,0,0,0,0,0,0,not_measured,1,0,0,1,1,9,1,false,,,0
dev-editor,save_and_backup,save_and_backup_40,40,warm,drm:specialized,1,1,320077,0,0,0,0,0,0,not_measured,0,0,0,2,2,10,1,false,,,0
dev-editor,build_and_hash,build_and_hash_41,41,warm,drm:specialized,2,1,1770133,0,0,0,0,0,0,not_measured,1,0,0,2,2,10,1,false,,,0
dev-editor,save_and_backup,save_and_backup_42,42,warm,drm:specialized,1,1,166499,0,0,0,0,0,0,not_measured,0,0,0,2,2,10,1,false,,,0
dev-editor,build_and_hash,build_and_hash_43,43,warm,drm:specialized,2,1,2104100,0,0,0,0,0,0,not_measured,1,0,0,2,2,10,1,false,,,0
dev-editor,save_and_backup,save_and_backup_44,44,warm,drm:specialized,1,1,81826,0,0,0,0,0,0,not_measured,0,0,0,2,2,11,1,false,,,0
dev-editor,build_and_hash,build_and_hash_45,45,warm,drm:specialized,2,1,1703403,0,0,0,0,0,0,not_measured,1,0,0,2,2,11,1,false,,,0
dev-editor,save_and_backup,save_and_backup_46,46,warm,drm:specialized,1,1,110331,0,0,0,0,0,0,not_measured,0,0,0,2,2,11,1,true,fuse:dev-editor:transform.extract>transform.summarize,Verified,0
dev-editor,build_and_hash,build_and_hash_47,47,warm,drm:specialized,2,1,1844383,0,0,0,0,0,0,not_measured,1,0,0,2,2,11,1,false,,,0
dev-editor,save_and_backup,save_and_backup_48,48,warm,drm:specialized,1,1,90960,0,0,0,0,0,0,not_measured,0,0,0,2,2,12,1,true,fuse:dev-editor:transform.extract>transform.summarize,Verified,0
dev-editor,build_and_hash,build_and_hash_49,49,warm,drm:specialized,2,1,1789994,0,0,0,0,0,0,not_measured,1,0,0,2,2,12,1,true,fuse:dev-editor:transform.summarize,Verified,0
dev-editor,save_and_backup,save_and_backup_50,50,warm,drm:specialized,1,1,60499,0,0,0,0,0,0,not_measured,0,0,0,2,2,12,1,true,fuse:dev-editor:transform.extract>transform.summarize,Verified,0
dev-editor,build_and_hash,build_and_hash_51,51,warm,drm:specialized,2,1,1980041,0,0,0,0,0,0,not_measured,1,0,0,2,2,12,1,false,,,0
dev-editor,save_and_backup,save_and_backup_52,52,warm,drm:specialized,1,1,69335,0,0,0,0,0,0,not_measured,0,0,0,2,2,13,1,true,fuse:dev-editor:transform.extract>transform.summarize,Verified,0
dev-editor,build_and_hash,build_and_hash_53,53,warm,drm:specialized,2,1,1667625,0,0,0,0,0,0,not_measured,1,0,0,2,2,13,1,false,,,0
dev-editor,save_and_backup,save_and_backup_54,54,warm,drm:specialized,1,1,64408,0,0,0,0,0,0,not_measured,0,0,0,2,2,14,1,true,fuse:dev-editor:transform.extract>transform.summarize,Verified,0
dev-editor,build_and_hash,build_and_hash_55,55,warm,drm:specialized,2,1,2193692,0,0,0,0,0,0,not_measured,1,0,0,2,2,14,1,true,fuse:dev-editor:transform.summarize,Verified,0
dev-editor,save_and_backup,save_and_backup_56,56,warm,drm:specialized,1,1,82850,0,0,0,0,0,0,not_measured,0,0,0,2,2,14,1,false,,,0
dev-editor,build_and_hash,build_and_hash_57,57,warm,drm:specialized,2,1,1952666,0,0,0,0,0,0,not_measured,1,0,0,2,2,14,1,true,fuse:dev-editor:transform.summarize,Verified,0
dev-editor,save_and_backup,save_and_backup_58,58,warm,drm:specialized,1,1,81300,0,0,0,0,0,0,not_measured,0,0,0,2,2,14,1,false,,,0
dev-editor,build_and_hash,build_and_hash_59,59,warm,drm:specialized,2,1,2031987,0,0,0,0,0,0,not_measured,1,0,0,2,2,14,1,true,fuse:dev-editor:transform.summarize,Verified,0
dev-editor,save_and_backup,save_and_backup_60,60,warm,drm:specialized,1,1,527224,0,0,0,0,0,0,not_measured,0,0,0,2,3,15,1,true,fuse:dev-editor:transform.extract>transform.summarize,Verified,0
dev-editor,build_and_hash,build_and_hash_61,61,warm,drm:specialized,2,1,1896091,0,0,0,0,0,0,not_measured,1,0,0,2,3,15,1,true,fuse:dev-editor:transform.summarize,Verified,0
dev-editor,save_and_backup,save_and_backup_62,62,warm,drm:specialized,1,1,90087,0,0,0,0,0,0,not_measured,0,0,0,2,3,15,1,false,,,0
dev-editor,build_and_hash,build_and_hash_63,63,warm,drm:specialized,2,1,2130623,0,0,0,0,0,0,not_measured,1,0,0,2,3,15,1,false,,,0
dev-editor,save_and_backup,save_and_backup_64,64,warm,drm:specialized,1,1,62465,0,0,0,0,0,0,not_measured,0,0,0,2,3,15,1,true,fuse:dev-editor:transform.extract>transform.summarize,Verified,0
dev-editor,build_and_hash,build_and_hash_65,65,warm,drm:specialized,2,1,1732265,0,0,0,0,0,0,not_measured,1,0,0,2,3,15,1,false,,,0
dev-editor,save_and_backup,save_and_backup_66,66,warm,drm:specialized,1,1,75074,0,0,0,0,0,0,not_measured,0,0,0,2,3,16,1,true,fuse:dev-editor:transform.extract>transform.summarize,Verified,0
dev-editor,build_and_hash,build_and_hash_67,67,warm,drm:specialized,2,1,1815387,0,0,0,0,0,0,not_measured,1,0,0,2,3,16,1,true,fuse:dev-editor:transform.summarize,Verified,0
dev-editor,save_and_backup,save_and_backup_68,68,warm,drm:specialized,1,1,82083,0,0,0,0,0,0,not_measured,0,0,0,2,3,17,1,true,fuse:dev-editor:transform.extract>transform.summarize,Verified,0
dev-editor,build_and_hash,build_and_hash_69,69,warm,drm:specialized,2,1,2103493,0,0,0,0,0,0,not_measured,1,0,0,2,3,17,1,true,fuse:dev-editor:transform.summarize,Verified,0
dev-editor,save_and_backup,save_and_backup_70,70,warm,drm:specialized,1,1,71385,0,0,0,0,0,0,not_measured,0,0,0,2,3,17,1,true,fuse:dev-editor:transform.extract>transform.summarize,Verified,0
dev-editor,build_and_hash,build_and_hash_71,71,warm,drm:specialized,2,1,2076934,0,0,0,0,0,0,not_measured,1,0,0,2,3,17,1,true,fuse:dev-editor:transform.summarize,Verified,0
dev-editor,save_and_backup,save_and_backup_72,72,warm,drm:specialized,1,1,77607,0,0,0,0,0,0,not_measured,0,0,0,2,3,17,1,false,,,0
dev-editor,build_and_hash,build_and_hash_73,73,warm,drm:specialized,2,1,2100290,0,0,0,0,0,0,not_measured,1,0,0,2,3,17,1,true,fuse:dev-editor:transform.summarize,Verified,0
dev-editor,save_and_backup,save_and_backup_74,74,warm,drm:specialized,1,1,127490,0,0,0,0,0,0,not_measured,0,0,0,2,3,17,1,true,fuse:dev-editor:transform.extract>transform.summarize,Verified,0
